key,2022.11.01.0000.0000,2022.11.09.0000.0000,2022.12.07.0000.0000,2022.12.23.0000.0000,2023.01.11.0000.0000,2023.01.17.0000.0000,2023.01.25.0000.0000,2023.02.03.0000.0000,2023.02.16.0000.0000,2023.02.28.0000.0000,2023.03.24.0000.0000,2023.04.21.0000.0000,2023.05.18.0000.0000,2023.05.26.0000.0000,2023.05.31.0000.0000,2023.06.14.0000.0000,2023.06.28.0000.0000,2023.07.06.0000.0000,2023.07.22.0000.0000,2023.07.26.0000.0000,2023.09.06.0000.0000,2023.09.28.0000.0000,2023.10.23.0000.0000,2023.11.09.0000.0000,2023.11.27.0000.0000,2023.12.07.0000.0000,2024.01.06.0000.0000
_game_ver,cn_6.18,gl_6.28a,cn_6.20,gl_6.30,gl_6.30a,gl_6.31,cn_6.20a,gl_6.31a,cn_6.25,gl_6.35,gl_6.38,cn_6.30,gl_6.40,cn_6.31,gl_6.40a,gl_6.41,cn_6.35,gl_6.45,cn_6.38,gl_6.48,cn_6.40,gl_6.50,gl_6.51,gl_6.51a,cn_6.45,cn_6.45a,gl_6.55
ActionSend,0x02E0,0x0093,0x0363,0x00E1,0x0249,0x0383,0x0212,0x0133,0x01DB,0x0197,0x029E,0x02AB,0x0228,0x0323,0x0073,0x0094,0x0374,0x01EB,0x0202,0x00A7,0x013D,0x03B6,0x0260,0x03AB,0x0153,0x0162,0x009F
ActionSendPos,,,,,,,0x0353,,0x0124,,0x0205,0x00C0,0x016F,0x0262,0x03A5,0x022E,0x02B5,0x0078,0x0240,0x0065,0x01E2,0x032D,0x014F,0x02A2,0x0298,0x023F,0x0291
ChatHandler,0x03AC,0x0316,0x014F,0x0140,0x02C6,0x0206,0x00B0,0x00F1,0x02CD,0x02B0,0x01F2,0x03E7,0x00D3,0x0373,0x031B,0x03C1,0x0326,0x031F,0x02CF,0x01DF,0x0325,0x01C1,0x0348,0x00AD,0x039F,0x00D0,0x01DF
ClientTrigger,0x00B1,0x0221,0x03AD,0x00FC,0x0174,0x0165,0x0387,0x0244,0x0118,0x0342,0x01BE,0x00E3,0x01BC,0x0269,0x00DA,0x023F,0x0325,0x00DF,0x0167,0x0186,0x039D,0x01F6,0x008F,0x011A,0x00D7,0x020F,0x0254
EventAction,0x0289,0x0383,0x02ED,0x0240,0x00AF,0x03A2,0x02DD,0x0379,0x0311,0x0258,0x010C,0x00D8,0x0242,0x01C9,0x009F,0x02C8,0x00F5,0x01CD,0x014A,0x0201,0x0290,0x015D,0x0381,0x00C7,0x0227,0x028E,0x02BC
EventAction128,0x03C5,0x0355,0x00F8,0x00AB,0x033E,0x03B9,0x03CA,0x011A,0x00EA,0x021D,0x024C,0x00EA,0x02C6,0x01D7,0x02C3,0x03A4,0x0379,0x0315,0x02F1,0x02C9,0x01A3,0x02BE,0x0233,0x018C,0x00FD,0x031E,0x0246
EventAction16,0x039C,0x00A9,0x00B6,0x010B,0x01B9,0x0268,0x033E,0x0074,0x02B9,0x0358,0x00D2,0x0170,0x02E8,0x01D8,0x02B0,0x0367,0x0300,0x020C,0x01D4,0x013E,0x02DF,0x031A,0x0216,0x02A3,0x02F2,0x0356,0x0115
EventAction255,0x00CD,0x03E4,0x007B,0x02D1,0x02CB,0x00BF,0x00CB,0x03C1,0x0324,0x0346,0x02CC,0x0332,0x0260,0x03D1,0x00DC,0x00F6,0x02F0,0x01E6,0x02E3,0x01F5,0x0105,0x008B,0x01D5,0x00E0,0x0231,0x0399,0x00CF
EventAction32,0x030D,0x00B6,0x01E0,0x0242,0x00D0,0x012D,0x02A1,0x0243,0x0176,0x03A9,0x03B1,0x0154,0x01AB,0x014D,0x039C,0x00C5,0x0189,0x0244,0x00D3,0x037C,0x02B8,0x0365,0x01A9,0x0268,0x01D8,0x0301,0x01F6
EventAction4,0x0154,0x03CD,0x01DE,0x02E7,0x024C,0x024D,0x03CD,0x02A7,0x03B3,0x0123,0x012B,0x0285,0x0326,0x0294,0x00CE,0x027A,0x03C2,0x03DE,0x0100,0x0287,0x0355,0x0202,0x02D0,0x01CC,0x0197,0x034A,0x03A9
EventAction64,0x0069,0x01E0,0x02BD,0x01E7,0x012C,0x0183,0x03A6,0x02FE,0x02DE,0x0398,0x0374,0x006A,0x03D7,0x02C9,0x0225,0x03CE,0x00DC,0x0082,0x03B6,0x0187,0x016F,0x00BC,0x0370,0x01BE,0x01ED,0x00B2,0x022D
EventAction8,0x027F,0x0182,0x01F6,0x0278,0x03C6,0x02F9,0x0115,0x0192,0x0210,0x034A,0x00FE,0x023A,0x00E7,0x0080,0x039E,0x009E,0x03C3,0x00EE,0x00A2,0x031F,0x02C4,0x0346,0x02BA,0x0150,0x0354,0x02B2,0x024E
EventFinish,0x006F,0x02A2,0x0121,0x015B,0x0383,0x010D,0x0399,0x0119,0x023C,0x0394,0x0268,0x01A8,0x0131,0x016F,0x03BD,0x02FE,0x0247,0x00A1,0x01D6,0x00EF,0x0103,0x022F,0x0353,0x00B2,0x0320,0x03E2,0x039C
