key,2021.09.17.0000.0000,2021.10.26.0000.0000,2021.11.28.0000.0000,2021.12.16.0000.0000,2021.12.24.0000.0000,2022.01.06.0000.0000,2022.01.25.0000.0000,2022.03.01.0000.0000,2022.02.25.0000.0000,2022.03.29.0000.0000,2022.04.07.0000.0000,2022.04.20.0000.0000,2022.04.15.0000.0000,2022.05.19.0000.0000,2022.05.27.0000.0000,2022.06.21.0000.0000,2022.07.08.0000.0000,2022.07.22.0000.0000,2022.08.11.0000.0000,2022.08.17.0000.0000,2022.08.25.0000.0000,2022.08.20.0000.0000,2022.09.07.0000.0000,2022.09.28.0000.0000,2022.10.05.0000.0000,2022.10.26.0000.0000,2022.11.01.0000.0000,2022.11.09.0000.0000,2022.12.07.0000.0000,2022.12.23.0000.0000,2023.01.11.0000.0000,2023.01.17.0000.0000,2023.01.25.0000.0000,2023.02.03.0000.0000
_game_ver,cn_5.55,cn_5.57,in_6.00,in_6.01,in_6.05,cn_5.58,in_6.08,in_6.08b,cn_6.00,cn_6.01,in_6.10,in_6.11,cn_6.05,in_6.11a,in_6.15,in_6.18,in_6.18a,cn_6.10,cn_6.10a,in_6.20,in_6.20a,cn_6.11,in_6.21,cn_6.15,in_6.25,in_6.28,cn_6.18,gl_6.28a,cn_6.20,gl_6.30,gl_6.30a,gl_6.31,cn_6.20a,gl_6.31a
ActorCast,0x00EF,0x0116,0x0108,0x02F2,0x0307,0x013A,0x0104,0x01F4,0x010A,0x0329,0x006F,0x0163,0x0155,0x03DF,0x0347,0x03C2,0x0077,0x0154,0x01D4,0x03CC,0x026C,0x00FF,0x02E8,0x02E5,0x02EC,0x0398,0x0166,0x02AD,0x0186,0x00B0,0x029C,0x0207,0x033B,0x0185
ActorControl,0x01D8,0x00CA,0x017E,0x01FB,0x02CF,0x012E,0x022F,0x0202,0x00F6,0x0282,0x02E7,0x016F,0x00FF,0x024B,0x0286,0x036E,0x00CB,0x022C,0x0375,0x02B4,0x02A7,0x012D,0x0335,0x01D4,0x039E,0x02D3,0x00E4,0x0197,0x0365,0x0131,0x0179,0x0363,0x0249,0x01A4
ActorControlSelf,0x0354,0x0245,0x02E6,0x02C2,0x0096,0x0303,0x006B,0x0301,0x0325,0x0205,0x028F,0x03AE,0x03B7,0x0334,0x0308,0x02F0,0x03CD,0x010C,0x02D8,0x01AE,0x023C,0x02B4,0x02ED,0x012C,0x03CE,0x029B,0x0125,0x0238,0x0245,0x01A8,0x026F,0x0267,0x0397,0x0203
ActorControlTarget,0x031E,0x017A,0x0168,0x0143,0x0272,0x01D2,0x0191,0x0333,0x0309,0x0227,0x0399,0x01B2,0x00C1,0x0370,0x0070,0x01FD,0x0174,0x012B,0x01E5,0x00AC,0x0118,0x02F8,0x0212,0x033D,0x03C6,0x0253,0x0292,0x028B,0x015B,0x008F,0x0220,0x01EC,0x01FF,0x007E
ActorDelete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0x01C3,0x0233,0x0282
ActorGauge,0x0226,0x0198,0x0283,0x0208,0x022D,0x03C0,0x03B5,0x0374,0x0333,0x039E,0x01BE,0x02A7,0x0113,0x01C2,0x01FC,0x01E9,0x03A3,0x00DF,0x02AB,0x0394,0x02AB,0x030D,0x021C,0x03C6,0x0344,0x011E,0x0388,0x0382,0x034B,0x00F9,0x0171,0x00A9,0x022E,0x0238
ActorMove,0x0262,0x0310,0x0235,0x0189,0x00DB,0x0195,0x0370,0x03CB,0x02AA,0x00D2,0x0366,0x0397,0x01C7,0x0132,0x01F1,0x0188,0x0227,0x02DC,0x0181,0x010B,0x00B3,0x0376,0x039F,0x021E,0x0275,0x00C2,0x0369,0x0384,0x03B1,0x0183,0x01DB,0x02A1,0x00CE,0x0155
ActorSetPos,0x0259,0x0290,0x0199,0x011F,0x0081,0x03C6,0x0395,0x033C,0x007D,0x011E,0x023A,0x0317,0x012A,0x01D9,0x03C8,0x02C4,0x0240,0x0169,0x03E4,0x01C0,0x01BA,0x02F5,0x00C6,0x011A,0x028F,0x022E,0x0185,0x0329,0x01C4,0x0181,0x018C,0x0186,0x0084,0x0099
AirshipExplorationResult,0x02A9,0x00CD,0x00B4,0x03C8,0x02BB,0x00D8,0x0212,0x006F,0x03AA,0x0315,,0x0328,0x02B5,0x0188,0x025B,0x031B,0x024A,0x022B,0x022B,0x0089,0x02C3,0x02A8,0x01E6,0x03E4,0x0389,0x02D2,0x0121,0x010D,0x01ED,0x00CF,0x034F,0x01E4,0x012C,0x03C4
AirshipStatus,0x0166,0x028D,0x01E3,0x0375,0x01AD,0x01E8,0x023E,0x03AD,0x02B8,0x0390,,0x011B,0x00B6,0x01B3,0x01B0,0x01C3,0x0145,0x032A,0x0282,0x02F8,0x0168,0x037E,0x0317,0x016C,0x02A2,0x0394,0x0352,0x032A,0x01D9,0x0229,0x0142,0x028B,0x017C,0x02F1
AirshipStatusList,0x03C7,0x0122,0x023F,0x02F6,0x0182,0x010E,0x01F5,0x011D,0x013C,0x03D0,,0x01B4,0x00DA,0x03A1,0x021F,0x02D1,0x0355,0x0331,0x0374,0x01C6,0x036B,0x011C,0x0224,0x0334,0x00C0,0x0277,0x0331,0x01F2,0x010E,0x019E,0x0070,0x0234,0x01AC,0x039D
AoeEffect16,0x00D2,0x00DF,0x02CE,0x02BE,0x01FA,0x02D5,0x00C1,0x10d,0x01E8,0x0103,0x0153,0x0260,0x0242,0x01B4,0x02B0,0x02BA,0x014D,0x02B9,0x026F,0x0385,0x0267,0x01B6,0x00B0,0x00C3,0x02E4,0x0202,0x0195,0x0351,0x01E2,0x03BE,0x038A,0x0398,0x036F,0x0390
AoeEffect24,0x0297,0x018F,0x02ED,0x0288,0x0300,0x00E1,0x0213,0xf7,0x008D,0x0238,0x00E1,0x0209,0x0103,0x03A0,0x02F9,0x0211,0x0065,0x0114,0x00F2,0x03E2,0x0373,0x024E,0x0276,0x03BF,0x02EF,0x00BD,0x0104,0x03C2,0x03B6,0x02C4,0x00C8,0x02EA,0x03C4,0x022A
AoeEffect32,0x01F1,0x00ED,0x023A,0x0238,0x03CD,0x00C7,0x038B,0x1ca,0x0392,0x0231,0x0356,0x039F,0x0076,,0x015B,0x02D5,0x012D,0x0218,0x00EC,0x01EC,0x03AC,0x00C7,0x01F5,0x02B2,0x03B9,0x014C,0x02FD,0x006A,0x037E,0x0214,0x032B,0x0210,0x02E6,0x0120
AoeEffect8,0x03C0,0x020D,0x01BA,0x02B0,0x01F4,0x01E5,0x0149,0x02BA,0x0175,0x01A6,0x030E,0x0359,0x0314,0x014F,0x00F4,0x03AA,0x02E0,0x02C2,0x0184,0x0230,0x02BB,0x01AB,0x035C,0x00EF,0x0391,0x01DF,0x01C6,0x0311,0x0199,0x031B,0x024A,0x0078,0x00EF,0x02B9
